LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_1019,1019,1019,5,0,0,0,0,0,20,220,240,5.474311516,297.9452733,117.9233677,0,0.528490803,1.000306774,0.252963024,0.494331834,0.329635449,42.24205246,10.56981606,5.474311516,0.517919279,0.273715576,0.517919279,0.270108354
Track_1020,1020,1020,6,0,0,0,0,0,25,220,245,4.48541708,440.251984,119.6929635,0,0.377119546,0.731742617,0.168051062,0.371546025,0.218618476,66.38243802,9.427988656,5.178731512,0.47575546,0.179416683,0.47575546,0.370293602
Track_1022,1022,1022,6,0,0,0,0,0,25,220,245,7.485278371,319.7113368,137.6861943,0,0.46905308,0.695845152,0.232021598,0.462003978,0.175772269,33.17789936,11.72632699,7.485278371,0.638331029,0.299411135,0.638331029,0.401384331
Track_1024,1024,1024,5,1,0,0,0,1,25,220,245,6.606887623,346.0678662,141.9082811,0,0.742130303,1.053335317,0.21562424,1.010960426,0.386950553,20.23059483,18.28561221,10.31058443,0.361316184,0.264275505,0.356103913,0.258785725
Track_1027,1027,1027,4,0,0,0,0,0,15,230,245,3.156570223,385.5643744,140.5836514,0,0.630330574,0.901477514,0.287122571,0.702391636,0.313452702,56.09563684,9.454958604,3.511958182,0.333853415,0.210438015,0.333853415,0.334971608
Track_1028,1028,1028,5,0,0,0,0,0,20,225,245,5.587183683,441.0303842,147.1350324,0,0.396730969,0.78099143,0.080206893,0.578749098,0.33830534,60.12258759,7.934619372,5.587183683,0.704152704,0.279359184,0.704152704,0.20752984
Track_1029,1029,1029,3,0,0,0,0,0,10,225,235,2.4820596,343.8436777,153.9951339,0,0.750577594,0.972630867,0.528524321,0.972630867,0.31403075,23.83929507,7.505775939,2.642621605,0.33068661,0.24820596,0.33068661,0.566199109
Track_1031,1031,1031,5,0,0,0,0,0,20,225,245,8.68948821,116.638522,173.782428,0,0.493409128,0.756049811,0.317908635,0.577134536,0.212904946,53.92780037,9.868182554,8.68948821,0.880556086,0.43447441,0.880556086,0.101861684
Track_1032,1032,1032,5,0,0,0,0,0,20,225,245,9.4985605,417.1808076,181.524374,0,0.603418724,0.734039399,0.432163047,0.636794875,0.125905952,51.26586914,12.06837448,9.4985605,0.787062128,0.474928025,0.787062128,0.257355881
Track_1033,1033,1033,5,0,0,0,0,0,20,225,245,6.857919401,32.66817172,181.4843269,0,0.597840564,0.740999926,0.382873191,0.654486069,0.152909766,25.69841614,11.95681127,7.922526913,0.573557552,0.34289597,0.573557552,0.310669586
Track_1034,1034,1034,5,0,0,0,0,0,20,225,245,3.750931321,268.1083845,195.7414649,0,0.414735645,0.891203167,0.147782808,0.333246832,0.327269597,64.80580292,8.294712892,4.830712575,0.452207493,0.187546566,0.452207493,0.444869048
Track_1035,1035,1035,5,0,0,0,0,0,20,225,245,5.231256671,193.2576654,198.882395,0,0.602321907,1.046064682,0.306109801,0.595061067,0.318526612,67.24798775,12.04643815,5.231256671,0.434257546,0.261562834,0.434257546,0.3411729
Track_1037,1037,1037,4,0,0,0,0,0,15,230,245,3.139844985,364.3598507,59.69752143,0,0.402294924,0.793962404,0.111747148,0.30117522,0.352169433,46.12435746,6.034423862,3.969812019,0.520322247,0.209322999,0.520322247,0.392471007
Track_1039,1039,1039,3,0,0,0,0,0,10,225,235,4.305912859,217.7737428,82.48064545,0,0.468307931,0.591427533,0.345188329,0.591427533,0.174117411,54.70440292,4.683079311,4.305912859,0.91946187,0.430591286,0.91946187,0.167892319
Track_1040,1040,1040,5,0,0,0,0,0,20,225,245,5.21478262,277.1404343,91.60291394,0,0.295078346,0.330833858,0.257370978,0.316383123,0.03429641,74.46330185,5.901566927,5.21478262,0.883626787,0.260739131,0.883626787,0.12108581
Track_1041,1041,1041,4,0,0,0,0,0,15,230,245,3.644828262,237.2118348,92.7804909,0,0.404542617,0.650998968,0.142301543,0.42032734,0.254715794,65.42155743,6.068139259,3.644828262,0.600650069,0.242988551,0.600650069,0.49628103
Track_1042,1042,1042,3,0,0,0,0,0,10,225,235,7.702968266,114.2632786,106.1417046,0,0.819406264,1.126270023,0.512542506,1.126270023,0.433970889,20.34593487,8.194062645,7.702968266,0.940067046,0.770296827,0.940067046,0.150635907
Track_1046,1046,1046,4,1,0,0,0,1,20,225,245,4.012688217,163.9614129,178.4528475,0,0.245453627,0.495234618,0.024113959,0.217012304,0.23684457,24.71992493,6.157977488,5.032386935,0.651624373,0.200634411,0.817402511,0.324056337
Track_1049,1049,1049,3,0,0,0,0,0,10,235,245,8.228404499,132.4015147,83.4899947,0,0.876012929,1.065254596,0.686771262,1.065254596,0.267628132,35.51579158,8.760129289,8.228404499,0.939301719,0.82284045,0.939301719,0.143621885
Track_1050,1050,1050,3,0,0,0,0,0,10,235,245,3.129865984,137.1891542,90.08891162,0,0.447719837,0.548550442,0.346889231,0.548550442,0.14259601,60.85050074,4.477198367,3.129865984,0.699067972,0.312986598,0.699067972,0.32962365
Track_1053,1053,1053,3,0,0,0,0,0,10,235,245,5.188309732,197.6602287,117.4160107,0,0.519659101,0.700898652,0.33841955,0.700898652,0.256311431,66.82822418,5.196591013,5.188309732,0.998406401,0.518830973,0.998406401,0.024100019
Track_1058,1058,1058,3,0,0,0,0,0,10,235,245,6.578312803,193.0192926,43.97685316,0,0.676458092,0.694872128,0.658044056,0.694872128,0.026041379,51.19409498,6.764580918,6.578312803,0.972464205,0.65783128,0.972464205,0.094121627
Track_1060,1060,1060,3,0,0,0,0,0,10,235,245,6.433324392,254.1074076,63.56254797,0,0.771049274,0.941095945,0.601002603,0.941095945,0.240482308,31.80130704,7.71049274,6.433324392,0.834359698,0.643332439,0.834359698,0.240238789
Track_1061,1061,1061,2,0,0,0,0,0,5,240,245,4.675520775,265.1565678,35.49717243,0,0.935104155,0.935104155,0.935104155,0.935104155,NaN,54.77517796,4.675520775,4.675520775,1,0.935104155,1,NaN
Track_1067,1067,1067,2,0,0,0,0,0,5,240,245,5.178343353,178.3183766,114.9967644,0,1.035668671,1.035668671,1.035668671,1.035668671,NaN,30.33006048,5.178343353,5.178343353,1,1.035668671,1,NaN
Track_1075,1075,1075,2,0,0,0,0,0,5,125,130,4.477211871,139.8069406,182.0061627,0,0.895442374,0.895442374,0.895442374,0.895442374,NaN,18.72433376,4.477211871,4.477211871,1,0.895442374,1,NaN
Track_1077,1077,1077,2,0,0,0,0,0,5,90,95,4.456331954,137.7006574,17.37969462,0,0.891266391,0.891266391,0.891266391,0.891266391,NaN,52.59732056,4.456331954,4.456331954,1,0.891266391,1,NaN
Track_1080,1080,1080,7,0,0,0,0,0,30,55,85,3.153211701,438.4320409,104.7455943,0,0.284476478,0.43034713,0.18966091,0.262615296,0.093754875,47.43033818,8.534294334,3.153211701,0.369475387,0.105107057,0.369475387,0.423873585
Track_1081,1081,1081,10,0,0,0,0,0,45,35,80,7.831218198,232.2647308,113.8586924,0,0.307006355,0.641928756,0.108792895,0.321183769,0.160965551,45.08674068,13.81528596,7.831218198,0.56685169,0.174027071,0.56685169,0.288100905
Track_1082,1082,1082,4,0,0,0,0,0,15,50,65,8.517562511,354.9909261,110.5544823,0,0.667612355,0.704383578,0.618129292,0.680324196,0.04451004,15.15182257,10.01418533,8.517562511,0.850549718,0.567837501,0.850549718,0.137143717
Track_1083,1083,1083,7,0,0,0,0,0,30,55,85,5.456655053,20.5641511,118.2078268,0,0.343625831,0.549725937,0.170921597,0.31027625,0.15722369,49.36288779,10.30877492,6.304655404,0.529321388,0.181888502,0.529321388,0.378357067
Track_1084,1084,1084,5,1,0,0,0,1,25,50,75,15.6957643,377.4000439,123.5136673,0,0.686442859,0.91668856,0.24208769,0.829199011,0.303279417,26.24717922,17.51783805,15.6957643,0.895987521,0.627830572,0.91461447,0.077126137
Track_1085,1085,1085,7,0,0,0,0,0,30,35,65,4.070828751,346.2594627,134.6284325,0,0.571867566,0.983064607,0.195851114,0.674179312,0.305092521,46.42629678,17.15602697,4.915323034,0.23728272,0.135694292,0.23728272,0.23689686
Track_1086,1086,1086,5,0,0,0,0,0,20,45,65,6.81243632,435.800489,139.0942178,0,0.4754253,0.711127512,0.321829797,0.448667964,0.166259455,52.10836029,9.508506007,6.81243632,0.716457066,0.340621816,0.716457066,0.250367385
Track_1087,1087,1087,8,1,0,0,0,1,40,35,75,4.343570645,296.7347423,139.5221781,0,0.438098432,0.720767132,0.144042419,0.418514725,0.191283329,18.93478072,17.42601875,4.343570645,0.249257774,0.108589266,0.247864996,0.171379065
Track_1089,1089,1089,5,0,0,0,0,0,20,55,75,10.22307504,233.0208898,162.5238306,0,0.537685608,0.847025206,0.180974774,0.62076616,0.277555484,20.01674519,10.75371216,10.22307504,0.950655448,0.511153752,0.950655448,0.073884146
Track_1090,1090,1090,4,0,0,0,0,0,15,55,70,5.622513753,36.21431443,168.40659,0,0.397812896,0.664341677,0.185312487,0.343784525,0.244042086,54.26332188,5.967193443,5.622513753,0.942237554,0.37483425,0.942237554,0.101227923
Track_1092,1092,1092,10,1,0,0,0,1,50,35,85,5.67378855,242.0763079,176.6486624,0,0.301527438,0.647727866,0.106432962,0.228953185,0.181014383,62.02021866,14.62398616,5.67378855,0.387978249,0.113475771,0.376336468,0.226458663
Track_1093,1093,1093,9,1,0,0,0,1,45,35,80,3.028583778,160.986237,179.3469735,0,0.28118116,0.843807712,0.031395286,0.360608416,0.277007792,21.91981167,13.18781978,4.28988141,0.229650073,0.067301862,0.239354093,0.361752607
Track_1095,1095,1095,7,0,0,0,0,0,30,50,80,8.340264543,301.1394935,188.0171401,0,0.640489529,0.868536427,0.15139518,0.803036521,0.282769138,66.40279061,19.21468588,8.340264543,0.434056773,0.278008818,0.434056773,0.348138965
Track_1096,1096,1096,5,0,0,0,0,0,20,40,60,3.360106597,259.6077324,191.798217,0,0.397919629,0.572390633,0.240843608,0.398066469,0.135917554,62.01896858,7.958392577,4.917387076,0.422209204,0.16800533,0.422209204,0.243677997
Track_1097,1097,1097,8,0,0,0,0,0,35,45,80,5.638245811,175.3053891,198.5603743,0,0.263444062,0.690798721,0.10211408,0.229203981,0.200283804,61.57465267,9.220542184,5.74271361,0.611487448,0.161092737,0.611487448,0.268718973
Track_1098,1098,1098,9,1,0,0,0,1,45,40,85,3.9752407,51.41550825,199.2277856,0,0.458721132,0.761232241,0.131434539,0.606256306,0.249408078,40.11955314,19.00601797,4.317890278,0.209156947,0.088338682,0.192576003,0.35360174
Track_1099,1099,1099,8,0,0,0,0,0,35,35,70,3.406778584,407.1921948,17.86908528,0,0.354290661,0.534759835,0.117461309,0.363754842,0.147441986,36.57609797,12.40017315,6.056741034,0.274736372,0.097336531,0.274736372,0.379261919
Track_1100,1100,1100,9,0,0,0,0,0,40,35,75,8.293762845,302.9103149,25.48566526,0,0.429390676,0.833266787,0.104537024,0.416981176,0.224234844,75.51751624,17.17562705,8.293762845,0.48287977,0.207344071,0.48287977,0.287640864
Track_1103,1103,1103,8,0,0,0,0,0,35,50,85,4.541388906,418.7813601,29.5942947,0,0.504120667,0.742795178,0.1012039,0.546458909,0.234464974,46.06403065,17.64422335,4.541388906,0.257386727,0.129753969,0.257386727,0.257823688
Track_1104,1104,1104,5,0,0,0,0,0,20,45,65,8.906943814,298.9849764,46.10860032,0,0.676386483,1.166607205,0.343069364,0.770337856,0.375575886,16.83974819,13.52772967,10.58990214,0.658421186,0.445347191,0.658421186,0.288963561
Track_1105,1105,1105,5,0,0,0,0,0,20,50,70,1.149987593,451.1408021,53.0944166,0,0.348460629,0.572762851,0.159872647,0.345083655,0.170229273,14.77364559,6.969212578,1.725418273,0.165009688,0.05749938,0.165009688,0.346788669
Track_1106,1106,1106,4,1,0,0,0,1,20,55,75,4.018256073,160.1118198,49.54911611,0,0.437711756,0.63946491,0.159795118,0.51387524,0.248739693,14.91728187,7.364651929,4.018256073,0.545613847,0.200912804,0.4590071,0.119409624
Track_1107,1107,1107,9,0,0,0,0,0,40,40,80,4.788851392,235.5762745,54.18688929,0,0.440881259,0.720077885,0.21221216,0.495330234,0.203631038,41.06467395,17.63525038,4.788851392,0.271549952,0.119721285,0.271549952,0.277962748
Track_1108,1108,1108,7,1,0,0,0,1,35,45,80,6.462713302,382.7374127,82.57164167,0,0.533175183,0.876060443,0.143789744,0.570770386,0.253535958,39.74760001,18.028591,6.666553175,0.358470238,0.184648951,0.346319479,0.459536577
Track_1109,1109,1109,8,0,0,0,0,0,35,50,85,3.32151962,291.1340058,78.28323548,0,0.382788241,1.117526464,0.074514549,0.302843183,0.338587175,42.49711168,13.39758844,3.796281284,0.247919216,0.094900561,0.247919216,0.269661398
Track_1110,1110,1110,5,0,0,0,0,0,20,40,60,8.510744182,167.2383548,89.97108508,0,0.445568595,0.564909087,0.355024482,0.45873358,0.090137788,40.64363327,8.911371899,8.510744182,0.955043093,0.425537209,0.955043093,0.084666756
Track_1111,1111,1111,7,0,0,0,0,0,30,45,75,13.25232362,157.7712268,91.85509461,0,0.761203208,0.994614419,0.558263472,0.832542348,0.178644004,39.84841783,22.83609623,13.25232362,0.580323514,0.441744121,0.580323514,0.269908401
Track_1112,1112,1112,5,0,0,0,0,0,20,50,70,4.087447832,409.5424661,91.28508655,0,0.441541563,0.760692199,0.242718258,0.485348466,0.238220434,50.47222443,8.830831268,4.366149007,0.46286105,0.204372392,0.46286105,0.417509645
Track_1113,1113,1113,8,0,0,0,0,0,35,50,85,4.801854629,237.1517109,93.96237478,0,0.40807602,0.901017335,0.149254597,0.337287989,0.248371781,21.61287463,14.2826607,7.43284191,0.336201687,0.137195847,0.336201687,0.265966482
Track_1114,1114,1114,10,0,0,0,0,0,45,35,80,19.01271462,348.3976247,96.21082544,0,0.564327168,0.965854652,0.120543413,0.576338349,0.22400269,36.14120188,25.39472257,19.01271462,0.748687629,0.422504769,0.748687629,0.263635512
Track_1115,1115,1115,6,0,0,0,0,0,25,40,65,6.644222776,4.082386959,96.15794584,0,0.455214988,0.92215948,0.178253278,0.411651266,0.307712036,30.61477327,11.38037469,6.644222776,0.583831636,0.265768911,0.583831636,0.312509009
Track_1117,1117,1117,4,0,0,0,0,0,15,60,75,4.062742447,364.4608511,38.2195093,0,0.481454486,0.826488417,0.188426968,0.429448073,0.322194201,22.99037743,7.221817289,4.062742447,0.562565111,0.270849496,0.562565111,0.270489646
Track_1118,1118,1118,4,0,0,0,0,0,15,60,75,5.571928781,428.4726186,45.53381537,0,0.717984901,0.998132173,0.533743269,0.622079263,0.246602275,53.2952857,10.76977352,7.88702561,0.517367312,0.371461919,0.517367312,0.289351255
Track_1119,1119,1119,4,1,0,0,0,1,20,45,65,4.37125871,110.3583672,48.60603627,0,0.393158851,0.523479044,0.30977753,0.346219978,0.114322035,14.11171293,8.514777979,6.049735074,0.513373187,0.218562935,0.555915084,0.368547973
Track_1121,1121,1121,3,0,0,0,0,0,10,60,70,5.777139795,246.4712433,82.42644223,0,0.60098756,1.086212648,0.115762471,1.086212648,0.686211901,36.18955994,6.009875597,5.777139795,0.961274439,0.577713979,0.961274439,0.194394661
Track_1122,1122,1122,4,0,0,0,0,0,15,60,75,6.174913081,176.5040208,84.27384283,0,0.539559153,0.570280764,0.518816027,0.529580668,0.027144657,38.59244585,8.093387299,6.174913081,0.762957814,0.411660872,0.762957814,0.300095072
Track_1123,1123,1123,4,1,0,0,0,1,20,60,80,5.354505704,423.0836643,83.85070805,0,0.424506649,0.747375108,0.062838025,0.463306813,0.343914006,16.55736637,6.681789856,5.354505704,0.801357992,0.267725285,0.630673951,0.440900179
Track_1124,1124,1124,7,2,0,0,0,1,40,45,85,6.266078661,239.0213453,101.9912664,0,0.376593206,1.048969802,0.118369337,0.352038487,0.343855954,11.27099909,13.6498353,6.266078661,0.459058921,0.156651967,0.415971303,0.230658772
Track_1125,1125,1125,5,1,0,0,0,1,25,45,70,8.849776609,208.1367812,118.458665,0,0.42075263,0.692404512,0.119086034,0.609527449,0.27424939,12.48366261,9.010482779,8.849776609,0.982164533,0.353991064,0.841328226,0.050210637
Track_1126,1126,1126,4,0,0,0,0,0,15,60,75,4.944727523,84.90858763,124.2416978,0,0.516241535,0.976160886,0.255383763,0.317179956,0.399498498,36.82449222,7.74362302,6.115106602,0.638554784,0.329648502,0.638554784,0.373195503
Track_1128,1128,1128,5,0,0,0,0,0,20,60,80,3.346832351,355.9194187,171.9868189,0,0.587640257,0.758675614,0.446756136,0.669805664,0.151071299,18.94455051,11.75280513,3.349028321,0.284768812,0.167341618,0.284768812,0.392719397
Track_1132,1132,1132,2,0,0,0,0,0,5,80,85,4.642050837,391.4257632,199.037021,0,0.928410167,0.928410167,0.928410167,0.928410167,NaN,17.57478905,4.642050837,4.642050837,1,0.928410167,1,NaN
Track_1133,1133,1133,5,0,0,0,0,0,20,65,85,5.502872432,300.1184207,66.04772435,0,0.531731864,0.586461335,0.426614878,0.583929644,0.074772502,21.26536446,10.63463727,5.843847255,0.517448061,0.275143622,0.517448061,0.319163248
Track_1134,1134,1134,5,0,0,0,0,0,20,35,55,2.616926986,296.5928899,18.1836044,0,0.347099655,0.493489794,0.089126639,0.402891093,0.177205642,46.95373745,6.941993094,2.616926986,0.376970554,0.130846349,0.376970554,0.506389204
Track_1135,1135,1135,7,1,0,0,0,1,35,35,70,10.88677555,225.734182,42.62341414,0,0.624027832,0.857384269,0.279541134,0.722489952,0.20532017,34.46356923,23.0077563,11.99364065,0.473178497,0.31105073,0.498456502,0.369451992
Track_1141,1141,1141,4,0,0,0,0,0,15,40,55,3.551539062,27.97289642,112.9276451,0,0.399186416,0.51090523,0.249988787,0.43666523,0.134435277,36.59702039,5.987796236,3.551539062,0.593129579,0.236769271,0.593129579,0.2874
Track_1142,1142,1142,3,0,0,0,0,0,10,45,55,4.128477199,298.8504051,120.7288094,0,0.784454484,1.112134554,0.456774414,1.112134554,0.463409599,21.47657553,7.844544836,5.560672768,0.526286392,0.41284772,0.526286392,0.484284696
Track_1143,1143,1143,3,0,0,0,0,0,10,45,55,7.79248611,177.3698741,122.5314633,0,0.984649647,1.187576617,0.781722677,1.187576617,0.286982073,26.39522902,9.846496471,7.79248611,0.791396832,0.779248611,0.791396832,0.26990584
Track_1144,1144,1144,3,0,0,0,0,0,10,45,55,2.724038867,368.7389469,142.9057249,0,0.594337227,0.767556889,0.421117566,0.767556889,0.244969594,31.43519592,5.943372275,2.724038867,0.458332196,0.272403887,0.458332196,0.476807813
Track_1145,1145,1145,5,1,0,0,0,1,25,45,70,10.01709621,164.3150271,181.4955746,0,0.493991262,0.677316552,0.102808381,0.652608761,0.267217955,29.56197472,13.26640801,10.01709621,0.755072225,0.400683849,0.811115255,0.100582196
Track_1153,1153,1153,3,0,0,0,0,0,10,65,75,3.413873803,362.6910091,70.26890048,0,0.536856141,0.706933644,0.366778638,0.706933644,0.240525912,79.38527679,5.368561407,3.53466822,0.635901044,0.34138738,0.635901044,0.380183454
Track_1154,1154,1154,3,0,0,0,0,0,10,70,80,5.22393831,326.2895886,92.54648663,0,0.540233663,0.725419354,0.355047972,0.725419354,0.261892115,44.93822638,5.402336631,5.22393831,0.966977563,0.522393831,0.966977563,0.10989686
Track_1158,1158,1158,4,0,0,0,0,0,15,65,80,5.670195811,60.12093874,131.4250293,0,0.536168021,0.635544874,0.469996236,0.502962952,0.087627166,12.29404831,8.042520313,5.670195811,0.705027229,0.378013054,0.705027229,0.317918011
Track_1162,1162,1162,3,0,0,0,0,0,10,40,50,4.34619561,96.29219496,64.88092954,0,0.528049563,0.688350903,0.367748224,0.688350903,0.226700329,14.86242453,5.280495635,4.34619561,0.823065847,0.434619561,0.823065847,0.255441915
Track_1164,1164,1164,4,0,0,0,0,0,15,35,50,1.842531869,122.6669721,108.2073692,0,0.400991717,0.737853587,0.194509005,0.270612558,0.294202103,16.91500854,6.014875749,1.85246584,0.306329166,0.122835458,0.306329166,0.387189922
Track_1167,1167,1167,3,0,0,0,0,0,10,35,45,5.382061804,259.5686769,157.1111953,0,0.771675831,0.961501839,0.581849823,0.961501839,0.268454515,18.75812721,7.716758305,5.382061804,0.697451131,0.53820618,0.697451131,0.332842516
Track_1168,1168,1168,4,0,0,0,0,0,15,65,80,7.133052102,185.4085212,100.6429368,0,0.885514792,1.446328842,0.166168181,1.044047353,0.65463903,11.95761585,13.28272188,7.133052102,0.53701735,0.475536807,0.53701735,0.420709497
Track_1171,1171,1171,2,0,0,0,0,0,5,65,70,5.785547605,221.8024867,177.7901296,0,1.157109521,1.157109521,1.157109521,1.157109521,NaN,19.19376659,5.785547605,5.785547605,1,1.157109521,1,NaN
Track_1183,1183,1183,2,0,0,0,0,0,5,0,5,5.365953249,284.9912751,65.20376018,0,1.07319065,1.07319065,1.07319065,1.07319065,NaN,56.51387501,5.365953249,5.365953249,1,1.07319065,1,NaN
Track_1184,1184,1184,2,0,0,0,0,0,5,0,5,5.077046971,346.603865,79.65465939,0,1.015409394,1.015409394,1.015409394,1.015409394,NaN,22.61563778,5.077046971,5.077046971,1,1.015409394,1,NaN
Track_1189,1189,1189,2,0,0,0,0,0,5,0,5,4.95282878,391.9295499,111.596132,0,0.990565756,0.990565756,0.990565756,0.990565756,NaN,30.56104183,4.95282878,4.95282878,1,0.990565756,1,NaN
Track_1193,1193,1193,2,0,0,0,0,0,5,0,5,5.097395335,258.4078104,145.2623626,0,1.019479067,1.019479067,1.019479067,1.019479067,NaN,14.14515495,5.097395335,5.097395335,1,1.019479067,1,NaN
Track_1200,1200,1200,2,0,0,0,0,0,5,0,5,5.322679201,264.9157901,184.2265553,0,1.06453584,1.06453584,1.06453584,1.06453584,NaN,10.11822748,5.322679201,5.322679201,1,1.06453584,1,NaN
