LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID187679,187679,5956,5.936764717102051,96.0830825338533,120.54054259692839,0.0,193.0,193,1.8,1,,31.295081967213115,10.0,0.0,250.0,1909.0,53.77308628620055,0.7812836141986375,0.5105247117211772
ID178589,178589,5956,11.010486602783203,51.76078744907786,127.62231885567184,0.0,173.0,173,1.8,1,,52.131147540983605,16.0,0.0,255.0,3180.0,68.39114840626577,0.8622380854908478,0.7058613166244092
ID185890,185890,5956,5.304947376251221,87.4914959599543,123.72308246120743,0.0,190.0,190,1.8,1,,26.62295081967213,3.0,0.0,255.0,1624.0,54.01918299222547,0.9144411001443538,0.47081674686782465
ID189089,189089,5956,23.295806884765625,101.54076885403234,121.98059421912964,0.0,197.0,197,1.8,1,,122.91803278688525,99.0,0.0,255.0,7498.0,97.26583762760137,0.5489216820803167,0.8957074612789454
ID180964,180964,5956,12.449200630187988,65.15775179044505,135.0369382484867,0.0,179.0,179,1.8,1,,50.63934426229508,11.0,0.0,255.0,3089.0,77.4000501263587,0.7443605091195243,0.5583723511217832
ID181866,181866,5956,10.189215660095215,71.44126734116527,129.4248243919503,0.0,183.0,183,1.8,1,,44.24590163934426,6.0,0.0,255.0,2699.0,82.60158508118047,0.6356359586057715,0.4163288164998893
ID189998,189998,5956,17.113670349121094,104.43031590316392,119.08840207407746,0.0,199.0,199,1.8,1,,107.47540983606558,100.0,8.0,224.0,6556.0,62.47655735217197,0.6289472836614781,1.3284011135049978
ID181423,181423,5956,10.989529609680176,68.02307574181583,137.13377456326174,0.0,180.0,180,1.8,1,,49.73770491803279,12.0,0.0,255.0,3034.0,73.81867461091045,0.644555864218443,0.5281550383223811
ID187247,187247,5956,4.285306453704834,97.33361017715742,127.57628830198578,0.0,194.0,194,1.8,1,,25.983606557377048,13.0,0.0,147.0,1585.0,30.143264478861987,0.589378148139551,0.6393018117837787
ID183660,183660,5956,9.432531356811523,81.87957032888836,124.92691416414709,0.0,186.0,186,1.8,1,,42.63934426229508,8.0,0.0,255.0,2601.0,69.97714693309649,0.9068332467849832,0.5795607952941608
ID189553,189553,5956,22.048248291015625,103.47094571789154,122.51109960489902,0.0,198.0,198,1.8,1,,112.42622950819673,59.0,1.0,255.0,6858.0,106.30560647121635,0.5587659327742942,0.7582117078269691
ID184564,184564,5956,9.169745445251465,70.27573863409596,135.1907480145667,0.0,182.0,182,1.8,1,,46.295081967213115,16.0,0.0,255.0,2824.0,67.35684678444478,0.816196130507536,0.617753038754736
ID188148,188148,5956,9.537458419799805,99.62965158548857,123.29615136163677,0.0,195.0,195,1.8,1,,82.63934426229508,47.0,8.0,255.0,5041.0,79.06706705636789,0.3677136691478859,0.5619993533706349
ID182786,182786,5957,4.8616414070129395,156.42492400270547,131.3388651649383,0.0,181.0,181,1.8,1,,28.459016393442624,20.0,3.0,98.0,1736.0,22.470405552260516,0.6268433314677669,0.9760054648171924
ID189570,189570,5957,15.443839073181152,176.98284645282737,130.61379458207307,0.0,198.0,198,1.8,1,,79.32786885245902,47.0,1.0,255.0,4839.0,74.40939038219021,0.7437517830003121,0.9094344288734887
ID178113,178113,5957,18.835954666137695,145.7801273378,126.97036955954447,0.0,172.0,172,1.8,1,,90.54098360655738,62.0,0.0,255.0,5523.0,79.2427859535684,0.7786352298496693,1.0003745342129673
ID188165,188165,5957,18.687002182006836,171.5231202792821,127.71167151032385,0.0,195.0,195,1.8,1,,81.98360655737704,43.0,3.0,255.0,5001.0,86.43619839767726,0.8677386726145706,0.8813211642110879
ID175374,175374,5957,6.6127519607543945,137.4519203622155,123.23757792540113,0.0,167.0,167,1.8,1,,36.47540983606557,27.0,0.0,111.0,2225.0,28.827421296037475,0.7041102884860863,1.0456043290585786
ID176268,176268,5957,10.765406608581543,138.93205119130383,123.07829724475316,0.0,168.0,168,1.8,1,,52.459016393442624,32.0,1.0,196.0,3200.0,51.279812067548185,0.8451410884250231,0.9371375728203314
ID175821,175821,5957,4.680213451385498,137.80478843716344,123.77227953678427,0.0,170.0,170,1.8,1,,30.65573770491803,23.0,1.0,103.0,1870.0,24.587181786384573,0.6184605151650535,0.9528902521898702
ID190032,190032,5957,16.05496597290039,179.45400181595218,131.68860879224115,0.0,199.0,199,1.8,1,,89.95081967213115,63.0,9.0,255.0,5487.0,70.12023631579979,0.663020074381783,1.0228711651406421
ID180950,180950,5957,8.540021896362305,151.1392557339815,131.3049937339637,0.0,179.0,179,1.8,1,,49.63934426229508,29.0,1.0,148.0,3028.0,39.3620090895122,0.6534840067499668,0.9968131046179673
ID183254,183254,5957,8.383381843566895,158.14692329029117,133.47052850329553,0.0,184.0,184,1.8,1,,41.49180327868852,9.0,1.0,255.0,2531.0,71.45106086238788,0.7954569712813455,0.5145473136871209
ID180500,180500,5957,15.792754173278809,152.63691735532228,132.90135152410573,0.0,178.0,178,1.8,1,,81.42622950819673,46.0,9.0,255.0,4967.0,71.67320722473482,0.7672837248836223,0.9864775140350377
ID179546,179546,5957,11.953761100769043,154.09502558168666,128.8629967025379,0.0,176.0,176,1.8,1,,62.08196721311475,43.0,3.0,222.0,3787.0,57.052985630893204,0.7094725139000493,0.9032137532743889
ID181407,181407,5957,9.330047607421875,153.43188313163168,130.48123743331132,0.0,180.0,180,1.8,1,,53.114754098360656,33.0,1.0,223.0,3240.0,54.527393225991084,0.779445753907412,0.8533586150391581
ID176732,176732,5957,8.684260368347168,138.04738528022634,127.29567625522978,0.0,169.0,169,1.8,1,,45.81967213114754,29.0,0.0,154.0,2795.0,43.06642474005371,0.8271954674220963,0.9633104918326327
ID188637,188637,5957,11.657771110534668,175.22757303326142,130.37923740778163,0.0,196.0,196,1.8,1,,66.73770491803279,48.0,0.0,219.0,4071.0,59.519157039098,0.45416059275330806,0.7003926309763244
ID184096,184096,5957,7.539275169372559,162.68201432525186,126.05845386726133,0.0,187.0,187,1.8,1,,43.032786885245905,27.0,0.0,146.0,2625.0,39.330211972102205,0.578503400603005,0.8019800698475421
ID182310,182310,5957,6.8379411697387695,162.05813425567356,127.66822650618576,0.0,185.0,185,1.8,1,,52.0655737704918,46.0,7.0,128.0,3176.0,29.29611399284839,0.4284322176829954,1.0660881659862027
ID186349,186349,5957,20.754213333129883,168.61573478586513,130.52050252859428,0.0,192.0,192,1.8,1,,82.37704918032787,26.0,0.0,255.0,5025.0,100.42628539289011,0.807134134006638,0.732730302886129
ID185456,185456,5957,6.179482460021973,166.50904698120434,128.8498827351769,0.0,189.0,189,1.8,1,,39.278688524590166,32.0,1.0,116.0,2396.0,29.826236295997848,0.5850613383725081,0.9721736537396624
ID177585,177585,5957,11.557490348815918,140.89634039917254,123.85642644000156,0.0,171.0,171,1.8,1,,57.377049180327866,38.0,0.0,207.0,3500.0,53.567765162277155,0.8487407287853334,0.9834758753942368
ID187702,187702,5957,17.162673950195312,169.31824594689178,128.19184086024046,0.0,193.0,193,1.8,1,,81.81967213114754,51.0,0.0,255.0,4991.0,82.24506230299814,0.7115885034222054,0.8271941583978891
ID185911,185911,5957,22.959157943725586,166.57097155244512,131.30360108202106,0.0,190.0,190,1.8,1,,99.06557377049181,59.0,5.0,255.0,6043.0,90.67724243205662,0.8301414576489343,0.9911100835844974
ID184565,184565,5957,9.76369857788086,153.4029474559074,135.1642845999935,0.0,182.0,182,1.8,1,,50.557377049180324,16.0,1.0,255.0,3084.0,73.62620108588246,0.5639220602684153,0.4952062484444712
ID183669,183669,5957,5.253856658935547,161.856733641954,126.43514072944113,0.0,186.0,186,1.8,1,,48.42622950819672,39.0,1.0,146.0,2954.0,38.51556352800491,0.22089589079626762,0.45497066965351624
ID186805,186805,5957,21.63663673400879,167.84564827109858,133.7154287996477,0.0,191.0,191,1.8,1,,81.60655737704919,19.0,0.0,255.0,4978.0,103.18337700239069,0.892121176927077,0.7457962884611583
ID187253,187253,5957,24.71042251586914,169.22730459477665,130.13051398880526,0.0,194.0,194,1.8,1,,95.36065573770492,35.0,0.0,255.0,5817.0,104.40434741696748,0.9349926541021525,0.8826926685911561
ID181882,181882,5957,5.801811218261719,156.13985347150512,134.2464989782488,0.0,183.0,183,1.8,1,,33.80327868852459,18.0,0.0,241.0,2062.0,47.462202390299005,0.7588680489601207,0.6145736598861942
ID189114,189114,5957,18.7532901763916,176.17488653850546,131.28827198798135,0.0,197.0,197,1.8,1,,87.78688524590164,53.0,0.0,255.0,5355.0,82.74481146958165,0.7074418264791651,0.8791514209441073
ID179064,179064,5957,12.130615234375,152.5888697357418,127.02502867150363,0.0,175.0,175,1.8,1,,66.91803278688525,56.0,1.0,201.0,4082.0,51.0526835997114,0.6603354332828981,1.0426135164493358
ID180031,180031,5957,16.489669799804688,153.63693433868949,130.61930580290232,0.0,177.0,177,1.8,1,,80.18032786885246,46.0,0.0,255.0,4891.0,79.59177264783116,0.7823396776471123,0.884371070784335
ID177213,177213,5957,7.274716854095459,149.8468622552801,126.51686956317981,0.0,174.0,174,1.8,1,,37.885245901639344,27.0,1.0,107.0,2311.0,31.564272186897078,0.7386652177093239,1.0198493178169306
ID179075,179075,5962,15.076897621154785,306.17030959689293,129.98427666023886,0.0,175.0,175,1.8,1,,58.67213114754098,14.0,0.0,255.0,3579.0,86.29305134472017,0.878317914826671,0.6358704943972565
ID180490,180490,5962,20.135671615600586,306.66406229643786,129.6264624230914,0.0,178.0,178,1.8,1,,84.06557377049181,32.0,3.0,255.0,5128.0,96.81991338777009,0.8861544958552716,0.8158600532934956
ID188171,188171,5962,33.3868522644043,334.51518175818967,130.29690193366503,0.0,195.0,195,1.8,1,,163.44262295081967,227.0,1.0,255.0,9970.0,100.42186425112874,0.8770722999522348,1.5209727521603862
ID180940,180940,5962,18.6953125,309.51556777580254,127.34178594447853,0.0,179.0,179,1.8,1,,89.67213114754098,37.0,1.0,255.0,5470.0,93.68666239322714,0.6148936737286602,0.7288964100531181
ID179538,179538,5962,18.24247169494629,304.3958765688245,124.93197701917906,0.0,176.0,176,1.8,1,,78.90163934426229,44.0,0.0,255.0,4813.0,83.24015555768598,0.8838273147422488,0.8894252792717836
ID190034,190034,5962,8.967558860778809,344.85018854967734,131.78309141298737,0.0,199.0,199,1.8,1,,45.278688524590166,19.0,0.0,245.0,2762.0,58.12174898364667,0.8674838713716456,0.7237518880146391
ID177235,177235,5962,9.320171356201172,303.10277155022004,129.61705608543252,0.0,174.0,174,1.8,1,,48.16393442622951,26.0,1.0,255.0,2938.0,57.80691432918985,0.868863176556164,0.7747222856693089
ID178135,178135,5962,12.874850273132324,301.2847150130515,134.30972722269905,0.0,172.0,172,1.8,1,,57.59016393442623,25.0,1.0,255.0,3513.0,74.23035700870193,0.9201943455073417,0.7435858810356668
ID181397,181397,5962,21.988964080810547,307.74310601047137,127.3553006646683,0.0,180.0,180,1.8,1,,99.0327868852459,40.0,1.0,255.0,6041.0,102.76250405881103,0.5568426610033497,0.6893854204826269
ID184538,184538,5962,13.9536714553833,313.75664830070707,124.19252491840524,0.0,182.0,182,1.8,1,,126.1311475409836,113.0,12.0,255.0,7694.0,82.62091652235853,0.2760412487652512,0.6604981480813112
ID188635,188635,5962,33.29866027832031,336.2428101803832,129.9718431900462,0.0,196.0,196,1.8,1,,168.55737704918033,217.0,0.0,255.0,10282.0,95.07024150422744,0.8612559324121944,1.6408137790144257
ID181855,181855,5962,23.955575942993164,314.48437645058345,125.7661786262773,0.0,183.0,183,1.8,1,,131.39344262295083,100.0,15.0,255.0,8015.0,82.52580983921021,0.6706005415430697,1.2782187223738604
ID182306,182306,5962,16.47878074645996,316.99803737560705,126.91289411088572,0.0,185.0,185,1.8,1,,90.90163934426229,44.0,3.0,255.0,5545.0,91.41985650795142,0.4845710439730359,0.6491090275766924
ID178602,178602,5962,10.468287467956543,302.85918439142006,131.4995948842796,0.0,173.0,173,1.8,1,,48.868852459016395,21.0,0.0,239.0,2981.0,61.09513767064066,0.8883688192855888,0.7525961201364677
ID185450,185450,5962,34.867122650146484,322.02175160610756,126.5904824522729,0.0,189.0,189,1.8,1,,182.29508196721312,255.0,10.0,255.0,11120.0,89.76809831677305,0.9159200551343901,1.9416149526991409
ID186346,186346,5962,27.412723541259766,325.5322355861483,129.57298274923807,0.0,192.0,192,1.8,1,,130.45901639344262,101.0,0.0,255.0,7958.0,98.44788363570711,0.8443572001077261,1.2133298626935527
ID184104,184104,5962,30.297338485717773,318.39522454891045,129.0047266015421,0.0,187.0,187,1.8,1,,136.49180327868854,105.0,1.0,255.0,8326.0,103.76040075591136,0.8399237600651906,1.2010054160434511
ID185006,185006,5962,32.185672760009766,319.58873055865377,129.17920272383947,0.0,188.0,188,1.8,1,,156.44262295081967,233.0,0.0,255.0,9543.0,106.51033198555031,0.8682501220174824,1.3652216910105892
ID174511,174511,5962,6.736652374267578,300.5546266337486,141.02938617306302,0.0,166.0,166,1.8,1,,52.459016393442624,54.0,1.0,108.0,3200.0,23.572281582748698,0.4568063861738282,1.3956574840992202
ID183215,183215,5962,27.373271942138672,318.38219186509116,122.37161573604007,0.0,184.0,184,1.8,1,,117.32786885245902,69.0,1.0,255.0,7157.0,107.71099004766963,0.776148846529017,0.9519997148855517
ID185903,185903,5962,29.955001831054688,324.6358504865888,128.19920718375607,0.0,190.0,190,1.8,1,,147.88524590163934,155.0,0.0,255.0,9021.0,92.1337973385547,0.8281881990450625,1.4542665300241824
ID186799,186799,5962,31.931703567504883,321.52718264856264,129.4519430651389,0.0,191.0,191,1.8,1,,153.40983606557376,156.0,5.0,255.0,9358.0,92.77973504474278,0.8911639155991028,1.558326635575605
ID174956,174956,5962,6.986648082733154,298.10853390107565,140.24679545110814,0.0,165.0,165,1.8,1,,46.032786885245905,46.0,1.0,108.0,2808.0,27.117624781136197,0.567186971114964,1.228714689844856
ID175858,175858,5962,11.186198234558105,303.1024881489554,138.74175413486466,0.0,170.0,170,1.8,1,,63.21311475409836,40.0,1.0,255.0,3856.0,57.11337110055705,0.7573851569975555,0.9540018712310798
ID182771,182771,5962,19.66417121887207,311.7700403370705,126.29582919099931,0.0,181.0,181,1.8,1,,121.21311475409836,98.0,18.0,255.0,7394.0,83.80455730529583,0.4739217285013628,0.9301311094722966
ID183670,183670,5962,19.194866180419922,319.2708611583777,126.42407630440856,0.0,186.0,186,1.8,1,,76.70491803278688,24.0,0.0,255.0,4679.0,95.06354791441619,0.7972584031091705,0.7158594618862225
ID189110,189110,5962,33.109317779541016,337.7767680781834,129.59962321090552,0.0,197.0,197,1.8,1,,171.14754098360655,199.0,8.0,255.0,10440.0,88.49573173616415,0.9000819000819,1.8322639725385115
ID176311,176311,5962,5.571755886077881,299.91740580227565,139.97975942809506,0.0,168.0,168,1.8,1,,47.540983606557376,47.0,16.0,100.0,2900.0,17.238110656809038,0.5643183577654022,1.9897913146454986
ID180020,180020,5962,21.98674964904785,302.1234340473404,127.31893314018305,0.0,177.0,177,1.8,1,,99.47540983606558,58.0,1.0,255.0,6068.0,92.76252953238124,0.8516072980017375,0.9864240235266732
ID187252,187252,5962,25.49540138244629,330.01171537655534,129.4546074908616,0.0,194.0,194,1.8,1,,131.19672131147541,126.0,10.0,255.0,8003.0,87.26889855921011,0.773012314124011,1.3108957131796595
ID176757,176757,5962,14.315269470214844,302.9322134918667,139.4414928165225,0.0,169.0,169,1.8,1,,69.0,41.0,0.0,255.0,4209.0,72.11934553224953,0.7653538643766657,0.829579126961852
ID187704,187704,5962,28.94911003112793,328.59471221154155,129.2451346076695,0.0,193.0,193,1.8,1,,155.0983606557377,170.0,0.0,255.0,9461.0,90.81147227783374,0.7707142467227623,1.4867617927097556
ID189565,189565,5962,32.39016342163086,339.3540893022381,129.2390545390085,0.0,198.0,198,1.8,1,,167.11475409836066,175.0,8.0,255.0,10194.0,84.92802803171165,0.8845173559462454,1.8471406553681438
ID176320,176320,5967,11.320903778076172,31.71452736598413,142.58367504434264,0.0,168.0,168,1.8,1,,48.885245901639344,9.0,0.0,255.0,2982.0,79.10501424491702,0.806350292499341,0.5517286808870404
ID177702,177702,5967,12.729222297668457,36.28199718730486,146.9641914074587,0.0,171.0,171,1.8,1,,62.50819672131148,28.0,0.0,255.0,3813.0,75.62134243514848,0.7339115789473684,0.6997443105972149
ID176776,176776,5967,12.809473991394043,32.920581463254464,144.74961844994314,0.0,169.0,169,1.8,1,,51.22950819672131,9.0,0.0,255.0,3125.0,82.6479266613553,0.8565505291169008,0.5719583874992854
ID184617,184617,5967,10.092336654663086,67.06429240246385,152.1609419834939,0.0,182.0,182,1.8,1,,49.0,39.0,3.0,163.0,2989.0,42.84895953618166,0.8185567010309279,1.0294558278331984
ID181455,181455,5967,17.664947509765625,60.79218598173557,147.7768756433312,0.0,180.0,180,1.8,1,,72.72131147540983,25.0,1.0,255.0,4436.0,91.44235545733004,0.6446408801846878,0.6234348210665769
ID183311,183311,5967,20.416828155517578,74.19311578485178,154.363286928934,0.0,184.0,184,1.8,1,,81.1311475409836,46.0,0.0,255.0,4949.0,92.55727513452344,0.9185475534114405,0.8393365403597797
ID184175,184175,5967,4.568990230560303,77.09805896471575,153.37180091510876,0.0,187.0,187,1.8,1,,24.672131147540984,18.0,0.0,107.0,1505.0,22.59772946667829,0.7509520141765279,0.9365043474605557
ID180076,180076,5967,9.409006118774414,51.80155265396215,143.0738899632195,0.0,177.0,177,1.8,1,,47.131147540983605,28.0,0.0,209.0,2875.0,47.685244192110446,0.7421138489634983,0.8420696248793732
ID179602,179602,5967,18.09359359741211,50.30271373665323,146.43628658939036,0.0,176.0,176,1.8,1,,72.37704918032787,25.0,1.0,255.0,4415.0,92.82549289471908,0.891816293615983,0.7351230590160552
ID180530,180530,5967,5.051530361175537,55.81996369768844,141.63002776322776,0.0,178.0,178,1.8,1,,37.36065573770492,27.0,1.0,130.0,2279.0,29.353610105564666,0.48947487859120403,0.8365274354275887
ID182384,182384,5967,17.02174949645996,75.79576383774805,155.14703643384664,0.0,185.0,185,1.8,1,,66.68852459016394,11.0,0.0,255.0,4068.0,94.7444881393471,0.7649901675829528,0.6101557578263642
ID181937,181937,5967,14.413399696350098,68.02424870774342,154.27346181904807,0.0,183.0,183,1.8,1,,63.295081967213115,28.0,1.0,255.0,3861.0,73.01240631159773,0.8535765722515601,0.7984270744128752
ID179126,179126,5967,19.81504249572754,47.295868047175766,146.35479378059276,0.0,175.0,175,1.8,1,,73.60655737704919,15.0,0.0,255.0,4490.0,95.30045097628945,0.9272683915583643,0.7432155763553885
ID182838,182838,5967,4.419504165649414,62.38429610306531,150.29699331350255,0.0,181.0,181,1.8,1,,28.098360655737704,22.0,1.0,105.0,1714.0,24.38353605614028,0.526615068058207,0.7950199531414187
ID183736,183736,5967,23.12241554260254,78.26185008532427,152.12524785280007,0.0,186.0,186,1.8,1,,94.98360655737704,39.0,1.0,255.0,5794.0,99.72370025948005,0.8376959199316318,0.8683464155779377
ID185080,185080,5967,6.088064670562744,82.33513619472237,154.19827699333587,0.0,188.0,188,1.8,1,,31.885245901639344,23.0,0.0,109.0,1945.0,26.637754134971505,0.8367828755803888,1.0906292032392126
ID175865,175865,5967,12.068799018859863,33.48900475994938,141.21294488014112,0.0,170.0,170,1.8,1,,78.57377049180327,51.0,8.0,243.0,4793.0,61.89977356350437,0.42927965706830673,0.7625031203608684
ID177374,177374,5967,20.202808380126953,45.13654923811021,147.87151246676365,0.0,174.0,174,1.8,1,,75.26229508196721,17.0,0.0,255.0,4591.0,97.78529228865732,0.9481115720054337,0.7491685481297595
ID178655,178655,5967,20.231609344482422,41.115160003643936,146.7192652282139,0.0,173.0,173,1.8,1,,77.60655737704919,20.0,0.0,255.0,4734.0,100.33050029585964,0.8964815984287235,0.7312875551261042
ID178172,178172,5967,16.348005294799805,37.35263052906135,145.6700966297684,0.0,172.0,172,1.8,1,,71.45901639344262,12.0,0.0,255.0,4359.0,97.47727491925008,0.563120383697823,0.5281927937960097
ID180988,180988,5967,9.708239555358887,60.433375687265766,145.31499569395828,0.0,179.0,179,1.8,1,,49.32786885245902,23.0,0.0,218.0,3009.0,59.12295699401247,0.6329451195230384,0.6467860850290135
ID185347,185347,6002,14.34708023071289,254.46347814378979,86.55896459752186,0.0,189.0,189,1.8,1,,69.78688524590164,49.0,1.0,255.0,4257.0,69.78708446747109,0.8984884554000401,0.9465276314159489
