LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID676409,676409,6410,30.07986259,205.9226807,40.38383068,0,160,160,1.6,1,,77.68852459,43,6,255,4739,76.61821824,0.763587888,0.878044941
ID668061,668061,6410,37.83985138,234.6798961,34.35044912,0,139,139,1.6,1,,118.5081967,106,9,255,7229,77.80587445,0.689341505,1.2430339
ID668978,668978,6410,20.33056641,225.210979,36.63266036,0,146,146,1.6,1,,83.49180328,70,12,215,5093,52.16691894,0.416499873,0.941189304
ID668528,668528,6410,45.41662598,229.0191794,35.15225216,0,142,142,1.6,1,,126.852459,87,9,255,7738,99.14330303,0.649014385,1.007152838
ID676848,676848,6410,26.86721802,207.1469839,40.01509026,0,159,159,1.6,1,,58.62295082,17,1,255,3576,82.58695699,0.847178997,0.651107061
ID671316,671316,6410,26.78227997,219.446882,40.07390985,0,152,152,1.6,1,,69.93442623,37,1,255,4266,72.64568555,0.751203285,0.825908813
ID670837,670837,6410,19.44804764,225.8569633,38.0624087,0,145,145,1.6,1,,79.27868852,71,12,185,4836,43.01283961,0.491300527,1.214424155
ID669909,669909,6410,30.29412651,229.3538833,40.51303161,0,148,148,1.6,1,,63.63934426,20,0,255,3882,88.18125893,0.90812237,0.68693801
ID674101,674101,6410,30.37101364,216.2043858,39.94876618,0,155,155,1.6,1,,81.93442623,45,6,255,4998,79.35361131,0.668868865,0.827653364
ID674056,674056,6411,11.12472248,17.00111228,20.22805299,0,155,155,1.6,1,,33.08196721,7,0,255,2018,61.48774812,0.737734462,0.456824505
ID668969,668969,6411,47.82926941,15.10174752,34.03614131,0,146,146,1.6,1,,139.2622951,131,20,255,8495,94.04217168,0.757433405,1.276457831
ID671273,671273,6411,19.70409966,14.63702901,24.50639948,0,152,152,1.6,1,,78.37704918,42,4,255,4781,82.7770427,0.531572348,0.657254945
ID668527,668527,6411,39.75718307,20.91025641,35.25695725,0,142,142,1.6,1,,127.0327869,101,20,255,7749,80.04144077,0.622859998,1.218260908
ID670828,670828,6411,14.37782478,13.52371706,34.40544264,0,145,145,1.6,1,,59.6557377,49,12,145,3639,33.94352429,0.49770476,1.168075374
ID669890,669890,6411,46.55934525,12.49362066,32.16298114,0,148,148,1.6,1,,122.9672131,76,10,255,7501,101.8670649,0.775021509,1.05413363
ID669443,669443,6411,11.72810364,15.84059623,34.08066701,0,144,144,1.6,1,,55.21311475,49,9,110,3368,27.32832155,0.455050415,1.26369061
ID672673,672673,6411,7.663678646,14.77368637,24.13752449,0,149,149,1.6,1,,24.63934426,18,1,84,1503,21.31903124,0.608346709,0.874305406
ID667609,667609,6411,47.04505539,23.64100982,34.51290986,0,141,141,1.6,1,,128.6393443,103,3,255,7847,101.3536766,0.79901614,1.127417569
ID674527,674527,6411,9.167128563,17.10385142,21.3750204,0,154,154,1.6,1,,31.70491803,9,0,255,1934,64.39004692,0.74899957,0.421725396
ID671772,671772,6411,41.92166519,19.73141768,34.57626634,0,143,143,1.6,1,,135.4098361,132,3,255,8260,90.48026987,0.672214687,1.203212359
ID672188,672188,6411,13.95661926,12.71523368,22.30681324,0,150,150,1.6,1,,39.1147541,10,1,255,2386,68.46923844,0.786916948,0.503152498
ID673136,673136,6411,10.51434708,14.90799175,21.4859662,0,151,151,1.6,1,,36.62295082,10,0,255,2234,66.0929053,0.522509541,0.380331844
ID670353,670353,6411,46.45866013,15.11764763,31.41526235,0,147,147,1.6,1,,122.557377,84,6,255,7476,99.25649006,0.792239349,1.091618635
ID673620,673620,6411,16.47394943,13.01892132,24.83465546,0,153,153,1.6,1,,52.42622951,23,3,255,3198,70.5212637,0.322502511,0.362572724
ID668107,668107,6421,13.61589527,346.3770785,60.78110372,0,139,139,1.6,1,,33.37704918,9,0,212,2036,49.49887673,0.828597823,0.611094226
ID671808,671808,6421,7.348468781,347.4782263,56.06731583,0,143,143,1.6,1,,24.03278689,15,1,93,1466,20.8694092,0.584234841,0.849360126
ID672256,672256,6421,9.448573112,337.5165653,51.67905684,0,150,150,1.6,1,,32.09836066,23,0,154,1958,28.53343356,0.584888861,0.830296773
ID672740,672740,6421,20.22574997,342.8016773,51.50735149,0,149,149,1.6,1,,61.54098361,37,1,246,3754,55.41828031,0.713596348,0.924880185
ID671332,671332,6421,6.805938721,334.1508537,47.14661098,0,152,152,1.6,1,,28.45901639,23,4,85,1736,18.49556142,0.455368558,0.962880552
ID667647,667647,6421,10.52908421,347.3187176,58.04852267,0,141,141,1.6,1,,31.8852459,6,0,255,1945,65.3034196,0.885133545,0.458511804
ID669938,669938,6421,6.512050629,344.9852561,52.73191489,0,148,148,1.6,1,,28.90163934,24,1,79,1763,18.43701433,0.412239947,0.915173553
ID668563,668563,6421,12.62680817,347.547017,56.30085041,0,142,142,1.6,1,,35.90163934,10,0,234,2190,60.07542618,0.78449307,0.525438221
ID670867,670867,6421,14.72067165,350.1063866,53.81067677,0,145,145,1.6,1,,44.73770492,18,0,255,2729,67.37207672,0.595276718,0.495571853
ID669011,669011,6421,9.168840408,345.4271547,55.17071679,0,146,146,1.6,1,,34.62295082,10,0,255,2112,63.78509856,0.618918038,0.41503347
ID673201,673201,6421,22.24119568,335.8624443,49.82511754,0,151,151,1.6,1,,62.08196721,43,0,255,3787,63.53877952,0.795485717,0.865778963
ID666743,666743,6421,15.86500931,348.6537314,61.02712609,0,140,140,1.6,1,,39.47540984,12,0,255,2408,66.75068203,0.850960153,0.543767304
ID670388,670388,6421,8.84883213,344.1698084,49.95935101,0,147,147,1.6,1,,25.36065574,14,0,138,1547,33.27963982,0.676938801,0.615239274
ID673674,673674,6422,27.35370636,56.18661349,51.20797967,0,153,153,1.6,1,,60.32786885,23,1,255,3680,83.93623002,0.721738113,0.602574941
ID674122,674122,6422,16.77187538,58.13674667,55.945949,0,155,155,1.6,1,,51.18032787,37,1,196,3122,46.10332895,0.658190703,0.881288375
ID671339,671339,6422,29.64035225,57.97219422,50.65208381,0,152,152,1.6,1,,62.78688525,17,0,255,3830,89.00994603,0.816494119,0.634131697
ID666729,666729,6422,15.83710575,82.00405625,53.21582637,0,140,140,1.6,1,,44.90163934,28,0,181,2739,47.33275994,0.679411378,0.767548962
ID668558,668558,6422,9.656468391,76.75247576,53.04192604,0,142,142,1.6,1,,29.18032787,18,0,120,1780,29.66339394,0.633364685,0.762904202
ID669487,669487,6422,12.07120514,75.55610209,50.88179197,0,144,144,1.6,1,,40.01639344,24,3,152,2441,35.63541862,0.630874661,0.868777519
ID670863,670863,6422,7.646717072,73.79667901,52.05259245,0,145,145,1.6,1,,31.09836066,23,6,104,1897,22.89155952,0.487001753,0.889838423
ID669935,669935,6422,37.38314056,65.08509349,52.2008498,0,148,148,1.6,1,,81.59016393,26,1,255,4977,94.19171532,0.828113562,0.784768969
ID668098,668098,6422,18.29400826,82.41624705,54.66881732,0,139,139,1.6,1,,53.86885246,37,1,209,3286,51.17241295,0.657022553,0.834802387
ID674593,674593,6422,33.06983948,57.85520899,52.37620993,0,154,154,1.6,1,,76.80327869,32,0,255,4685,92.52978253,0.854438325,0.764885698
ID675969,675969,6422,13.57179356,53.24421784,54.47050049,0,157,157,1.6,1,,46.72131148,28,1,255,2850,53.52386731,0.60515258,0.658182155
ID672742,672742,6422,32.2097168,65.36134221,53.85144549,0,149,149,1.6,1,,67.80327869,20,0,255,4136,87.20451435,0.820316663,0.700771308
ID672260,672260,6422,28.9256115,62.30869944,54.25470513,0,150,150,1.6,1,,64.49180328,15,1,255,3934,85.96018903,0.824222049,0.677959393
ID671804,671804,6422,7.207516193,77.1011954,52.7788541,0,143,143,1.6,1,,31.13114754,28,0,123,1899,22.19570184,0.42027197,0.830070831
ID667645,667645,6422,7.031692982,80.1852646,55.5423553,0,141,141,1.6,1,,31.06557377,28,0,85,1895,19.54641387,0.410198826,0.924605237
ID669010,669010,6422,17.7697506,71.14659778,55.43021845,0,146,146,1.6,1,,52.14754098,29,3,240,3181,56.62179676,0.765649253,0.798740326
ID675024,675024,6422,13.18791199,55.04702543,53.36495503,0,156,156,1.6,1,,49.26229508,43,1,168,3005,34.26023041,0.584593249,1.060938847
ID673204,673204,6422,29.92844582,60.84405606,51.03709041,0,151,151,1.6,1,,69.21311475,20,1,255,4222,88.6215013,0.821939533,0.704669049
ID668554,668554,6424,48.15480042,166.5514513,48.24132882,0,142,142,1.6,1,,158.0819672,195,17,255,9643,94.87277359,0.690814691,1.361558427
ID669006,669006,6424,6.762805462,161.3723724,50.72903077,0,146,146,1.6,1,,51.62295082,49,23,85,3149,14.89649168,0.250143557,1.386814127
ID669484,669484,6424,37.31520081,166.4701892,48.77959892,0,144,144,1.6,1,,117.852459,93,9,255,7189,79.94098575,0.657447282,1.169554207
ID670861,670861,6424,18.42920113,165.2189149,50.82671056,0,145,145,1.6,1,,82.01639344,71,10,185,5003,44.25173887,0.423869668,1.10347481
ID673197,673197,6424,24.77976036,159.7562687,47.44503086,0,151,151,1.6,1,,112.3278689,115,12,234,6852,49.57846351,0.503726869,1.51792603
ID671331,671331,6424,29.36816025,157.4511899,47.3131994,0,152,152,1.6,1,,105.1967213,95,12,255,6417,66.69228333,0.553247993,1.12366191
ID672737,672737,6424,15.4061451,159.6990628,50.3423145,0,149,149,1.6,1,,83.54098361,84,29,176,5096,32.10533381,0.378098084,1.427830773
ID669926,669926,6424,26.66336441,161.6291545,48.41761613,0,148,148,1.6,1,,105.7377049,90,21,255,6450,59.3775776,0.463766906,1.128405593
ID673669,673669,6424,12.55964851,154.5017379,47.88583777,0,153,153,1.6,1,,65.2295082,62,21,156,3979,30.39210064,0.384586514,1.192304918
ID674584,674584,6424,7.924363613,152.7380262,48.19506967,0,154,154,1.6,1,,42.3442623,39,9,99,2583,21.35562787,0.340584546,1.00749512
ID672249,672249,6424,27.40163422,160.7347508,48.09799194,0,150,150,1.6,1,,109.5409836,95,18,255,6682,62.04314998,0.459174983,1.111178005
ID667638,667638,6424,23.03256416,165.0023828,48.26846589,0,141,141,1.6,1,,101.0491803,96,17,212,6164,44.11251758,0.539471525,1.605453798
ID671798,671798,6424,46.80797195,165.879467,48.09050675,0,143,143,1.6,1,,158.0163934,162,14,255,9639,84.4427798,0.662811917,1.491821285
ID670390,670390,6424,26.64682007,161.1453536,51.15215977,0,147,147,1.6,1,,115.6229508,103,29,255,7053,58.93899782,0.451493763,1.220415961
ID667738,667738,6427,27.50812721,54.42825523,101.3432867,0,141,141,1.6,1,,73.47540984,45,4,255,4482,73.32066706,0.729769665,0.845557479
ID669576,669576,6427,28.46485901,48.21224289,95.9424089,0,144,144,1.6,1,,73.85245902,42,7,255,4505,77.1919331,0.652530937,0.755569724
ID668185,668185,6427,18.19553566,53.33766936,100.4318845,0,139,139,1.6,1,,55.98360656,39,7,174,3415,48.95899366,0.534592527,0.796687845
ID666832,666832,6427,18.50803566,56.10804244,100.0096839,0,140,140,1.6,1,,59.73770492,49,4,173,3644,45.75838781,0.583612577,0.96224024
ID671888,671888,6427,30.40807724,48.8345453,95.924631,0,143,143,1.6,1,,85.70491803,40,9,255,5228,85.29426402,0.520969121,0.688347119
ID668647,668647,6427,29.64614677,53.30558815,96.29060333,0,142,142,1.6,1,,66.86885246,23,0,255,4079,87.77651079,0.767574452,0.661634813
ID666388,666388,6427,8.794812202,50.82843635,101.6996139,0,138,138,1.6,1,,49.29508197,43,9,120,3007,21.70279879,0.358751697,1.199421167
ID670948,670948,6427,31.48936272,44.56051713,95.49045375,0,145,145,1.6,1,,78.67213115,42,1,255,4799,79.5813465,0.784078824,0.868931045
ID669093,669093,6427,29.96546745,40.79367295,94.21320818,0,146,146,1.6,1,,72.36065574,24,1,255,4414,89.38568729,0.634940247,0.628775306
ID671499,671499,6433,44.67733765,13.51734584,124.0351877,0,152,152,1.6,1,,124,85,4,255,7564,101.6264401,0.770796144,1.06222357
ID668233,668233,6433,7.776528358,26.65367308,119.2719023,0,139,139,1.6,1,,32.80327869,7,1,255,2001,63.92543043,0.445883871,0.316491418
ID667785,667785,6433,9.161202431,26.20647433,118.844281,0,141,141,1.6,1,,32.44262295,7,0,255,1979,60.00431223,0.703674097,0.446630664
ID670089,670089,6433,46.61871338,17.93972678,121.9777264,0,148,148,1.6,1,,119.0819672,95,4,255,7264,97.18681239,0.827664415,1.109753403
ID670543,670543,6433,46.81019211,20.20735589,121.1047358,0,147,147,1.6,1,,125.4590164,87,6,255,7653,102.6027247,0.812967024,1.096619603
ID677005,677005,6433,42.86653519,10.33483718,116.884326,0,159,159,1.6,1,,131.7704918,118,7,255,8038,91.34976618,0.671466744,1.158957447
ID672897,672897,6433,46.0978508,18.98580355,122.5729861,0,149,149,1.6,1,,122.8360656,98,7,255,7493,97.51908879,0.8141257,1.130551492
ID671940,671940,6433,18.7268734,24.47053327,116.7643153,0,143,143,1.6,1,,50.60655738,20,1,255,3087,73.3030874,0.758716672,0.595659771
ID675163,675163,6433,27.42185974,8.957926098,119.7842819,0,156,156,1.6,1,,100.4098361,85,32,226,6125,53.25704243,0.581045887,1.385782797
ID673369,673369,6433,43.91617584,18.36316652,123.4364816,0,151,151,1.6,1,,136.0983607,129,7,255,8302,88.87026216,0.628125893,1.181639885
ID674271,674271,6433,20.84728813,10.27444984,122.8514052,0,155,155,1.6,1,,79.73770492,68,12,182,4864,42.08638008,0.567625368,1.372055465
ID676560,676560,6433,44.11048889,10.60057414,119.4999848,0,160,160,1.6,1,,131.4262295,113,12,255,8017,91.69141345,0.697099275,1.177526691
ID677904,677904,6433,42.17352676,6.334295613,115.2518183,0,162,162,1.6,1,,96.29508197,46,6,255,5874,99.86046002,0.801313595,0.857933694
ID676113,676113,6433,21.17809296,9.052326442,118.2880777,0,157,157,1.6,1,,85.68852459,73,14,212,5227,46.85599961,0.501107194,1.220973912
ID677462,677462,6433,40.45670319,10.07139673,118.7091233,0,161,161,1.6,1,,125.6557377,92,6,255,7665,94.09107029,0.530200825,0.92545622
ID669162,669162,6433,41.68146515,22.37003753,119.3955492,0,146,146,1.6,1,,117.3606557,92,9,255,7159,85.97345187,0.735325843,1.15687638
ID673833,673833,6433,44.07722855,15.13874406,123.9134606,0,153,153,1.6,1,,115.2459016,76,4,255,7030,94.08057818,0.796464021,1.086183363
ID678368,678368,6433,14.80475712,1.741616744,118.2520929,0,164,164,1.6,1,,69.29508197,54,12,167,4227,36.79100627,0.413638079,1.102232011
ID671014,671014,6433,42.6900177,25.20549152,120.6243167,0,145,145,1.6,1,,123.4918033,96,15,255,7533,91.06382797,0.680172634,1.097962414
ID672421,672421,6433,26.22736549,20.6917824,123.004576,0,150,150,1.6,1,,104.4262295,98,3,245,6370,61.60964725,0.514076257,1.150987661
ID669626,669626,6433,44.61172104,26.19553955,118.5192694,0,144,144,1.6,1,,105.3278689,43,7,255,6425,101.8115451,0.851000147,0.951260462
ID682360,682360,6433,44.55490494,4.864769581,116.049184,0,163,163,1.6,1,,115.4590164,76,7,255,7043,97.32892235,0.800203386,1.054616944
ID675641,675641,6433,44.64945602,10.98934784,118.8468606,0,158,158,1.6,1,,146.5081967,142,4,255,8937,89.03419249,0.696247305,1.350857228
ID666878,666878,6433,10.34262848,26.81691278,117.3233064,0,140,140,1.6,1,,31.36065574,7,0,255,1913,58.71769546,0.654762493,0.422663022
ID674743,674743,6433,15.98653698,12.10334354,123.1198373,0,154,154,1.6,1,,68.21311475,59,14,184,4161,34.82916151,0.476378926,1.263890823
ID667082,667082,6448,9.001980782,415.1662547,197.5325509,0,140,140,1.6,1,,38.01639344,32,0,126,2319,28.50174954,0.604479456,1.005024791
ID673098,673098,6448,21.42947578,412.1168751,201.5598837,0,149,149,1.6,1,,54.75409836,17,0,255,3340,78.75609093,0.774115219,0.606717134
ID672141,672141,6448,26.40580559,416.6903999,200.2246085,0,143,143,1.6,1,,58.62295082,20,0,255,3576,82.06626671,0.891888317,0.673516087
ID671213,671213,6448,8.676008224,417.6235275,199.6704552,0,145,145,1.6,1,,31,28,0,82,1891,22.54920546,0.502249913,0.919259504
ID674016,674016,6448,7.505890846,403.6983906,199.9434032,0,153,153,1.6,1,,50.3442623,49,17,79,3071,16.50038913,0.263774864,1.273648197
ID670273,670273,6448,31.50385094,414.4066605,198.2968911,0,148,148,1.6,1,,71.6557377,26,0,255,4371,83.82201088,0.794308669,0.756859103
ID670758,670758,6448,26.48908043,415.2047989,201.5566801,0,147,147,1.6,1,,60.67213115,14,1,255,3701,85.27811781,0.853372728,0.655175473
ID671719,671719,6448,6.458786488,405.1023619,199.6344898,0,152,152,1.6,1,,43.91803279,42,15,92,2679,18.74237185,0.255374234,0.953349604
ID675364,675364,6448,22.38405418,402.0827362,199.0508505,0,156,156,1.6,1,,93.03278689,73,15,254,5675,52.77656273,0.458635877,1.108526445
ID674469,674469,6448,35.89033127,402.3882333,199.0868339,0,155,155,1.6,1,,110.3278689,90,14,255,6730,78.65424789,0.573631402,1.022640402
ID669819,669819,6448,27.58275414,417.3741971,196.9789289,0,144,144,1.6,1,,53.8852459,12,0,255,3287,84.60183181,0.8938111,0.601214137
ID669371,669371,6448,27.99382591,415.8466732,202.9030043,0,146,146,1.6,1,,58.18032787,12,0,255,3549,85.77363779,0.735385647,0.574872427
ID673561,673561,6448,9.995567322,406.8106568,198.1520728,0,151,151,1.6,1,,52.36065574,46,14,101,3194,21.54532647,0.335306212,1.220513881
ID668894,668894,6448,13.46072865,417.8590214,200.1977204,0,142,142,1.6,1,,40.68852459,28,1,154,2482,36.94840591,0.718007985,0.920471461
ID668444,668444,6448,8.604061127,417.2350765,199.1285899,0,139,139,1.6,1,,26.86885246,23,0,78,1639,20.01122636,0.678314518,1.085333406
ID676310,676310,6448,29.52273369,400.9140338,198.1515789,0,157,157,1.6,1,,91.70491803,45,9,255,5594,87.86302678,0.444684766,0.642533271
ID669032,669032,6467,43.25925827,331.8865959,66.07710819,0,146,146,1.6,1,,116.8196721,81,10,255,7126,91.69851111,0.767627282,1.106479571
ID666751,666751,6467,11.50324821,342.0685141,65.36787438,0,140,140,1.6,1,,34.36065574,10,0,255,2096,56.76003077,0.749431393,0.518661226
ID669967,669967,6467,30.81777382,330.5955,70.30582817,0,148,148,1.6,1,,83.31147541,49,1,255,5082,80.47950898,0.679351655,0.837534093
ID667664,667664,6467,9.364230156,340.5686721,67.67165073,0,141,141,1.6,1,,29.55737705,15,1,143,1803,34.26199283,0.669560386,0.691943903
ID671825,671825,6467,46.62676239,332.4937181,66.13163193,0,143,143,1.6,1,,116.557377,92,1,255,7110,97.47111103,0.838544606,1.090801794
ID672774,672774,6467,12.14966679,329.6306598,69.70233707,0,149,149,1.6,1,,45.06557377,35,6,123,2749,30.29899275,0.486229994,0.973200746
ID670887,670887,6467,38.21661377,333.3857038,65.65827561,0,145,145,1.6,1,,80.90163934,26,0,255,4935,96.02668117,0.849749672,0.774057896
ID670420,670420,6467,7.20570612,330.2143639,69.37113455,0,147,147,1.6,1,,31.63934426,28,1,85,1930,20.85348315,0.402295987,0.870532268
ID669509,669509,6467,44.34172821,332.681736,64.61020187,0,144,144,1.6,1,,104.7868852,71,1,255,6392,97.82196665,0.835702117,0.975326065
ID679304,679304,6483,7.655161858,394.3321829,133.5557401,0,165,165,1.6,1,,46.14754098,43,12,90,2815,18.98581582,0.256123643,0.991212057
ID682824,682824,6483,10.60226727,391.4473971,119.839036,0,173,173,1.6,1,,46.09836066,42,12,93,2812,20.7627109,0.499521972,1.479221404
ID678409,678409,6483,22.9650631,393.3133228,134.7297074,0,164,164,1.6,1,,59.27868852,18,0,255,3616,82.77764013,0.500995495,0.478046313
ID672012,672012,6483,21.69205856,409.35609,148.6090088,0,143,143,1.6,1,,64.42622951,37,4,255,3930,67.32519563,0.702520051,0.789735346
ID673414,673414,6483,14.90648746,409.4249603,140.9590236,0,151,151,1.6,1,,66.55737705,26,0,255,4060,83.19966438,0.593911505,0.596159066
ID673863,673863,6483,18.4620266,400.8136458,136.2672263,0,153,153,1.6,1,,42.98360656,9,0,255,2622,73.38834871,0.82390484,0.529152205
ID683674,683674,6483,39.58533859,387.3175408,120.2817874,0,175,175,1.6,1,,98.49180328,59,0,255,6008,86.85900893,0.773959002,0.989440293
ID668767,668767,6483,6.801942825,410.1205279,147.0068999,0,142,142,1.6,1,,29.73770492,12,3,255,1814,50.54136973,0.542446742,0.413844667
ID679709,679709,6483,21.41379738,393.1988637,120.4576908,0,170,170,1.6,1,,67,48,1,231,4087,54.89231883,0.650536688,0.962143463
ID672467,672467,6483,18.39360809,409.0812814,139.9039851,0,150,150,1.6,1,,43.95081967,10,0,255,2681,73.32085338,0.778841483,0.524905701
ID674769,674769,6483,8.948765755,401.8389209,133.5430324,0,154,154,1.6,1,,38.26229508,29,4,98,2334,27.58133526,0.414367893,0.812848172
ID675670,675670,6483,40.11164856,400.7026014,129.8654589,0,158,158,1.6,1,,92.50819672,49,3,255,5643,98.79804704,0.856110443,0.863749545
ID681494,681494,6483,15.40473938,393.4634566,131.7007617,0,166,166,1.6,1,,68.90163934,62,6,149,4203,35.48506959,0.396564246,1.102723236
ID672943,672943,6483,19.7666111,408.5012164,138.6341745,0,149,149,1.6,1,,44.26229508,10,1,255,2700,72.93465149,0.831528454,0.55105311
ID676591,676591,6483,37.20553207,400.3851573,131.5827402,0,160,160,1.6,1,,84.78688525,29,1,255,5172,98.64652634,0.706934717,0.711933253
ID671533,671533,6483,19.53723907,402.6842539,136.6223032,0,152,152,1.6,1,,51.36065574,20,1,255,3133,70.29035799,0.72320385,0.613322467
ID681901,681901,6483,40.71386719,392.9590527,117.7889527,0,171,171,1.6,1,,85.27868852,24,1,255,5202,100.2987423,0.878235035,0.795125794
ID669218,669218,6483,17.79238892,406.8296529,140.2462432,0,146,146,1.6,1,,41.21311475,4,0,255,2514,70.68241525,0.910909984,0.555890543
ID671072,671072,6483,16.22612953,407.8170137,142.9390876,0,145,145,1.6,1,,45.63934426,21,1,255,2784,60.38654176,0.661876945,0.602015431
